date,city,city_name,level_code,level,kind,created_at
2026-07-26,baoding,保定,1,很低,observed,2026-07-26T17:16:18
2026-07-26,baotou,包头,2,低,observed,2026-07-26T18:14:56
2026-07-26,beijing,北京,2,低,observed,2026-07-26T23:30:00
2026-07-26,botou,泊头,1,很低,observed,2026-07-26T16:10:21
2026-07-26,cangzhou,沧州,1,很低,observed,2026-07-26T17:13:52
2026-07-26,changchun,长春,1,很低,observed,2026-07-26T17:03:22
2026-07-26,changsha,长沙,-1,暂无,observed,2026-07-26T23:30:00
2026-07-26,chengde,承德,-1,暂无,observed,2026-07-26T17:07:46
2026-07-26,chengdu,成都,1,很低,observed,2026-07-26T23:30:00
2026-07-26,chifeng,赤峰,2,低,observed,2026-07-26T20:22:31
2026-07-26,chongqing,重庆,1,很低,observed,2026-07-26T21:01:58
2026-07-26,dalian,大连,1,很低,observed,2026-07-26T17:40:11
2026-07-26,eerduosi,鄂尔多斯,4,高,observed,2026-07-26T18:08:46
2026-07-26,fuzhou,福州,-1,暂无,observed,2026-07-26T16:37:24
2026-07-26,guangzhou,广州,1,很低,observed,2026-07-26T18:55:32
2026-07-26,guiyang,贵阳,-1,暂无,observed,2026-07-26T18:38:50
2026-07-26,haerbin,哈尔滨,1,很低,observed,2026-07-26T19:48:43
2026-07-26,haikou,海口,1,很低,observed,2026-07-26T23:30:00
2026-07-26,hangzhou,杭州,-1,暂无,observed,2026-07-26T19:40:10
2026-07-26,hefei,合肥,-1,暂无,observed,2026-07-26T23:30:00
2026-07-26,huhehaote,呼和浩特,3,中,observed,2026-07-26T19:19:13
2026-07-26,jinan,济南,1,很低,observed,2026-07-26T17:58:54
2026-07-26,jiuquan,酒泉,-1,暂无,observed,
2026-07-26,kunming,昆明,1,很低,observed,2026-07-26T23:30:00
2026-07-26,lanzhou,兰州,2,低,observed,2026-07-26T23:25:09
2026-07-26,lasa,拉萨,2,低,observed,2026-07-26T19:09:41
2026-07-26,liaocheng,聊城,1,很低,observed,2026-07-26T16:06:23
2026-07-26,liupanshui,六盘水,2,低,observed,2026-07-26T16:47:50
2026-07-26,nanchang,南昌,1,很低,observed,2026-07-26T18:59:18
2026-07-26,nanchong,南充,1,很低,observed,2026-07-26T17:54:41
2026-07-26,nanning,南宁,2,低,observed,2026-07-26T18:33:40
2026-07-26,shanghai,上海,1,很低,observed,2026-07-26T23:30:00
2026-07-26,shenyang,沈阳,1,很低,observed,2026-07-26T23:30:00
2026-07-26,shenzhen,深圳,-1,暂无,observed,2026-07-26T23:30:00
2026-07-26,shijiazhuang,石家庄,2,低,observed,2026-07-26T21:19:09
2026-07-26,taiyuan,太原,1,很低,observed,2026-07-26T23:30:00
2026-07-26,tianjin,天津,1,很低,observed,2026-07-26T22:10:50
2026-07-26,wuhai,乌海,2,低,observed,2026-07-26T18:25:10
2026-07-26,wuhan,武汉,-1,暂无,observed,2026-07-26T23:30:00
2026-07-26,wulanhaote,乌兰浩特,-1,暂无,observed,2026-07-26T23:30:00
2026-07-26,wulumuqi,乌鲁木齐,2,低,observed,2026-07-26T20:40:12
2026-07-26,wuxi,无锡,1,很低,observed,2026-07-26T19:19:58
2026-07-26,xian,西安,1,很低,observed,2026-07-26T19:34:28
2026-07-26,xianyang,咸阳,1,很低,observed,2026-07-26T16:53:10
2026-07-26,xining,西宁,1,很低,observed,2026-07-26T21:50:19
2026-07-26,yanan,延安,-1,暂无,observed,2026-07-26T23:30:00
2026-07-26,yangzhou,扬州,1,很低,observed,2026-07-26T19:52:30
2026-07-26,yantai,烟台,1,很低,observed,2026-07-26T16:38:10
2026-07-26,yinchuan,银川,2,低,observed,2026-07-26T17:53:28
2026-07-26,yulin,榆林,1,很低,observed,2026-07-26T20:42:35
2026-07-26,zhangjiakou,张家口,2,低,observed,2026-07-26T19:14:12
2026-07-26,zhengzhou,郑州,1,很低,observed,2026-07-26T18:01:15
2026-07-26,zibo,淄博,1,很低,observed,2026-07-26T23:30:00
2026-07-27,baoding,保定,1,很低,observed,2026-07-27T17:21:59
2026-07-27,baotou,包头,2,低,observed,2026-07-27T17:23:54
2026-07-27,beijing,北京,1,很低,observed,2026-07-27T23:30:00
2026-07-27,botou,泊头,1,很低,observed,2026-07-27T22:37:29
2026-07-27,cangzhou,沧州,1,很低,observed,2026-07-27T16:25:16
2026-07-27,changchun,长春,1,很低,observed,2026-07-27T16:31:12
2026-07-27,changsha,长沙,-1,暂无,observed,2026-07-27T23:30:00
2026-07-27,chengde,承德,1,很低,observed,2026-07-27T17:07:55
2026-07-27,chengdu,成都,1,很低,observed,2026-07-27T20:08:50
2026-07-27,chifeng,赤峰,2,低,observed,2026-07-27T21:52:08
2026-07-27,chongqing,重庆,1,很低,observed,2026-07-27T20:54:28
2026-07-27,dalian,大连,-1,暂无,observed,2026-07-27T17:30:29
2026-07-27,eerduosi,鄂尔多斯,4,高,observed,2026-07-27T18:01:06
2026-07-27,fuzhou,福州,1,很低,observed,2026-07-27T23:30:00
2026-07-27,guangzhou,广州,1,很低,observed,2026-07-27T19:42:15
2026-07-27,guiyang,贵阳,-1,暂无,observed,2026-07-27T23:30:00
2026-07-27,haerbin,哈尔滨,1,很低,observed,2026-07-27T20:03:22
2026-07-27,haikou,海口,1,很低,observed,2026-07-27T23:30:00
2026-07-27,hangzhou,杭州,-1,暂无,observed,2026-07-27T21:51:45
2026-07-27,hefei,合肥,-1,暂无,observed,2026-07-27T23:30:00
2026-07-27,huhehaote,呼和浩特,3,中,observed,2026-07-27T20:08:01
2026-07-27,jinan,济南,1,很低,observed,2026-07-27T19:23:44
2026-07-27,jiuquan,酒泉,-1,暂无,observed,
2026-07-27,kunming,昆明,1,很低,observed,2026-07-27T23:22:01
2026-07-27,lanzhou,兰州,2,低,observed,2026-07-27T22:12:04
2026-07-27,lasa,拉萨,2,低,observed,2026-07-27T18:03:29
2026-07-27,liaocheng,聊城,-1,暂无,observed,2026-07-27T16:26:06
2026-07-27,liupanshui,六盘水,2,低,observed,2026-07-27T22:12:05
2026-07-27,nanchang,南昌,1,很低,observed,2026-07-27T17:12:02
2026-07-27,nanchong,南充,1,很低,observed,2026-07-27T16:53:46
2026-07-27,nanning,南宁,1,很低,observed,2026-07-27T17:02:00
